transactionId,transactionTime,inStore,order,lineItemId,quantity,lineItemAmount,unitPrice,promo,transactionDate,salesOutlet,staff,customer,product
8,08:55:01,0,1,1,1,2.5,2.5,0,0,0,0,0,0
8,08:55:01,0,1,5,1,3.5,3.5,0,0,0,0,0,0
9,08:33:36,1,1,1,2,4.4,2.2,0,0,0,0,0,0
10,08:31:55,0,1,1,1,2.5,2.5,0,0,0,0,0,0
11,06:49:49,0,1,1,2,5.0,2.5,0,0,0,0,0,0
12,08:43:31,1,1,1,1,3.5,3.5,0,0,0,0,0,0
13,06:54:29,1,1,1,2,6.0,3.0,0,0,0,0,0,0
14,11:27:56,1,1,1,1,4.25,4.25,0,0,0,0,0,0
14,11:27:56,1,1,2,2,1.6,0.8,0,0,0,0,0,0
15,09:32:36,0,1,1,1,3.0,3.0,0,0,0,0,0,0
16,07:17:38,0,1,1,2,6.0,3.0,0,0,0,0,0,0
17,10:27:58,1,1,1,1,3.0,3.0,0,0,0,0,0,0
18,08:09:25,1,1,1,1,2.2,2.2,0,0,0,0,0,0
19,09:27:29,1,1,1,1,3.75,3.75,0,0,0,0,0,0
20,10:22:34,0,1,1,2,4.9,2.45,0,0,0,0,0,0
21,10:30:39,0,1,1,1,2.0,2.0,0,0,0,0,0,0
22,08:21:29,1,1,1,1,2.5,2.5,0,0,0,0,0,0
23,06:39:53,0,1,1,1,4.75,4.75,0,0,0,0,0,0
24,09:18:05,0,1,1,2,7.5,3.75,0,0,0,0,0,0
25,08:54:15,0,1,1,1,3.75,3.75,0,0,0,0,0,0
25,08:54:15,0,1,2,2,1.6,0.8,0,0,0,0,0,0
25,08:54:15,0,1,5,1,3.25,3.25,0,0,0,0,0,0
26,11:05:23,1,1,1,1,3.1,3.1,0,0,0,0,0,0
27,09:33:04,1,1,1,2,5.0,2.5,0,0,0,0,0,0
28,09:24:25,0,1,1,1,2.5,2.5,0,0,0,0,0,0
29,07:30:39,1,1,1,1,2.5,2.5,0,0,0,0,0,0
30,09:25:29,1,1,1,2,6.2,3.1,0,0,0,0,0,0
31,08:11:20,1,1,1,2,6.2,3.1,0,0,0,0,0,0
31,08:11:20,1,1,5,1,4.5,4.5,0,0,0,0,0,0
32,09:52:03,0,1,1,1,3.75,3.75,0,0,0,0,0,0
32,09:52:03,0,1,2,1,0.8,0.8,0,0,0,0,0,0
33,07:20:38,1,1,1,2,5.0,2.5,0,0,0,0,0,0
33,07:20:38,1,1,5,1,3.75,3.75,0,0,0,0,0,0
34,11:03:49,0,1,1,2,7.0,3.5,0,0,0,0,0,0
35,09:31:59,1,1,1,2,5.0,2.5,0,0,0,0,0,0
36,08:51:21,1,1,1,2,5.0,2.5,0,0,0,0,0,0
37,09:12:55,1,1,1,1,3.0,3.0,0,0,0,0,0,0
37,09:12:55,1,1,2,1,0.8,0.8,0,0,0,0,0,0
37,09:12:55,1,1,5,1,4.5,4.5,0,0,0,0,0,0
38,10:57:22,0,1,1,2,4.4,2.2,0,0,0,0,0,0
39,10:27:13,0,1,1,2,7.5,3.75,0,0,0,0,0,0
39,10:27:13,0,1,2,2,1.6,0.8,0,0,0,0,0,0
39,10:27:13,0,1,5,1,3.25,3.25,0,0,0,0,0,0
40,08:43:50,1,1,1,1,2.5,2.5,0,0,0,0,0,0
41,10:38:30,1,1,1,1,2.5,2.5,0,0,0,0,0,0
41,10:38:30,1,7,1,1,10.0,10.0,0,0,0,0,0,0
42,08:16:13,0,1,1,2,5.0,2.5,0,0,0,0,0,0
42,08:16:13,0,1,5,1,3.75,3.75,0,0,0,0,0,0
43,08:31:04,1,1,1,2,7.5,3.75,0,0,0,0,0,0
43,08:31:04,1,1,2,2,1.6,0.8,0,0,0,0,0,0
44,10:42:41,0,1,1,2,6.0,3.0,0,0,0,0,0,0
45,08:30:22,1,1,1,2,6.0,3.0,0,0,0,0,0,0
45,08:30:22,1,1,5,1,3.25,3.25,0,0,0,0,0,0
46,08:06:30,0,1,1,1,4.75,4.75,0,0,0,0,0,0
46,08:06:30,0,1,5,1,3.75,3.75,0,0,0,0,0,0
47,11:00:13,0,1,1,2,6.0,3.0,0,0,0,0,0,0
48,10:36:09,1,1,1,2,4.0,2.0,0,0,0,0,0,0
49,11:24:31,1,1,1,1,2.5,2.5,0,0,0,0,0,0
49,11:24:31,1,7,1,1,45.0,45.0,0,0,0,0,0,0
50,10:11:39,1,1,1,1,2.2,2.2,0,0,0,0,0,0
51,10:26:10,0,1,1,1,3.0,3.0,0,0,0,0,0,0
51,10:26:10,0,1,5,1,3.75,3.75,0,0,0,0,0,0
52,07:20:48,1,1,1,2,6.0,3.0,0,0,0,0,0,0
52,07:20:48,1,9,1,1,28.0,28.0,0,0,0,0,0,0
53,07:41:04,0,1,1,1,2.5,2.5,0,0,0,0,0,0
53,07:41:04,0,1,5,1,3.75,3.75,0,0,0,0,0,0
54,08:37:17,1,1,1,1,2.5,2.5,0,0,0,0,0,0
55,09:21:33,0,1,1,2,9.5,4.75,0,0,0,0,0,0
56,08:02:38,0,1,1,1,4.75,4.75,0,0,0,0,0,0
57,07:18:43,1,1,1,2,6.0,3.0,0,0,0,0,0,0
58,09:08:05,1,1,1,1,3.75,3.75,0,0,0,0,0,0
59,07:28:29,1,1,1,2,4.0,2.0,0,0,0,0,0,0
59,07:28:29,1,1,5,1,3.75,3.75,0,0,0,0,0,0
60,07:10:31,0,1,1,1,2.5,2.5,0,0,0,0,0,0
60,07:10:31,0,1,5,1,3.25,3.25,0,0,0,0,0,0
61,07:12:36,1,1,1,1,3.0,3.0,0,0,0,0,0,0
62,11:14:38,1,1,1,1,2.5,2.5,0,0,0,0,0,0
62,11:14:38,1,1,5,1,3.25,3.25,0,0,0,0,0,0
63,08:48:14,1,1,1,1,2.5,2.5,0,0,0,0,0,0
64,08:18:42,1,1,1,1,4.25,4.25,0,0,0,0,0,0
64,08:18:42,1,1,2,2,1.6,0.8,0,0,0,0,0,0
65,06:46:40,1,1,1,2,5.0,2.5,0,0,0,0,0,0
65,06:46:40,1,1,5,1,4.5,4.5,0,0,0,0,0,0
66,08:13:00,0,1,1,1,3.0,3.0,0,0,0,0,0,0
67,09:05:37,1,1,1,1,3.0,3.0,0,0,0,0,0,0
67,09:05:37,1,1,5,1,3.25,3.25,0,0,0,0,0,0
68,10:39:03,0,1,1,2,5.1,2.55,0,0,0,0,0,0
69,09:57:14,1,1,1,1,4.5,4.5,0,0,0,0,0,0
69,09:57:14,1,7,1,1,8.95,8.95,0,0,0,0,0,0
70,08:14:14,0,1,1,2,6.0,3.0,0,0,0,0,0,0
70,08:14:14,0,1,2,1,0.8,0.8,0,0,0,0,0,0
71,06:44:24,0,1,1,1,3.5,3.5,0,0,0,0,0,0
72,10:58:34,0,1,1,2,5.0,2.5,0,0,0,0,0,0
72,10:58:34,0,1,5,1,3.75,3.75,0,0,0,0,0,0
73,06:43:53,1,1,1,1,2.5,2.5,0,0,0,0,0,0
74,07:04:36,1,1,1,1,4.25,4.25,0,0,0,0,0,0
74,07:04:36,1,1,2,1,0.8,0.8,0,0,0,0,0,0
75,07:47:42,1,1,1,2,7.5,3.75,0,0,0,0,0,0
75,07:47:42,1,1,2,1,0.8,0.8,0,0,0,0,0,0
76,10:46:10,1,1,1,1,2.0,2.0,0,0,0,0,0,0
76,10:46:10,1,1,5,1,3.25,3.25,0,0,0,0,0,0
77,10:50:41,1,1,1,1,3.0,3.0,0,0,0,0,0,0
78,10:59:00,1,1,1,1,2.0,2.0,0,0,0,0,0,0
79,07:06:46,0,1,1,2,5.0,2.5,0,0,0,0,0,0
80,10:24:24,0,1,1,1,4.25,4.25,0,0,0,0,0,0
80,10:24:24,0,1,2,2,1.6,0.8,0,0,0,0,0,0
80,10:24:24,0,1,5,1,3.75,3.75,0,0,0,0,0,0
81,08:54:52,0,1,1,1,2.2,2.2,0,0,0,0,0,0
82,09:46:42,1,1,1,2,7.5,3.75,0,0,0,0,0,0
82,09:46:42,1,1,2,2,1.6,0.8,0,0,0,0,0,0
83,08:46:13,1,1,1,2,6.0,3.0,0,0,0,0,0,0
84,11:10:32,1,1,1,1,4.25,4.25,0,0,0,0,0,0
84,11:10:32,1,1,2,2,1.6,0.8,0,0,0,0,0,0
84,11:10:32,1,7,1,1,13.33,13.33,0,0,0,0,0,0
85,09:39:06,1,1,1,1,3.0,3.0,0,0,0,0,0,0
86,07:52:44,0,1,1,1,3.0,3.0,0,0,0,0,0,0
87,06:30:31,0,1,1,2,6.0,3.0,0,0,0,0,0,0
88,07:32:41,1,1,1,1,3.0,3.0,0,0,0,0,0,0
89,07:34:18,0,1,1,1,2.5,2.5,0,0,0,0,0,0
90,11:24:12,1,1,1,2,6.2,3.1,0,0,0,0,0,0
90,11:24:12,1,9,1,1,14.0,14.0,0,0,0,0,0,0
91,08:34:04,0,1,1,2,4.4,2.2,0,0,0,0,0,0
92,09:38:07,0,1,1,2,7.0,3.5,0,0,0,0,0,0
93,10:24:35,1,1,1,1,2.2,2.2,0,0,0,0,0,0
94,11:13:09,0,1,1,1,2.5,2.5,0,0,0,0,0,0
94,11:13:09,0,1,5,1,3.25,3.25,0,0,0,0,0,0
95,11:16:44,0,1,1,2,5.0,2.5,0,0,0,0,0,0
95,11:16:44,0,1,5,1,3.25,3.25,0,0,0,0,0,0
96,08:36:55,0,1,1,2,7.5,3.75,0,0,0,0,0,0
96,08:36:55,0,1,2,2,1.6,0.8,0,0,0,0,0,0
96,08:36:55,0,1,5,1,3.75,3.75,0,0,0,0,0,0
97,07:05:27,1,1,1,2,8.5,4.25,0,0,0,0,0,0
97,07:05:27,1,1,2,1,0.8,0.8,0,0,0,0,0,0
97,07:05:27,1,1,5,1,3.25,3.25,0,0,0,0,0,0
98,10:20:28,1,1,1,1,3.0,3.0,0,0,0,0,0,0
98,10:20:28,1,1,5,1,3.75,3.75,0,0,0,0,0,0
99,06:57:04,0,1,1,1,3.0,3.0,0,0,0,0,0,0
99,06:57:04,0,1,5,1,3.25,3.25,0,0,0,0,0,0
99,06:57:04,0,7,1,1,9.5,9.5,0,0,0,0,0,0
100,08:06:28,1,1,1,2,6.0,3.0,0,0,0,0,0,0
101,11:11:05,0,1,1,1,3.5,3.5,0,0,0,0,0,0
102,08:16:12,1,1,1,2,5.1,2.55,0,0,0,0,0,0
103,07:45:16,0,1,1,2,5.0,2.5,0,0,0,0,0,0
104,08:59:56,0,1,1,2,6.0,3.0,0,0,0,0,0,0
104,08:59:56,0,1,5,1,3.25,3.25,0,0,0,0,0,0
105,07:07:48,1,1,1,1,3.5,3.5,0,0,0,0,0,0
105,07:07:48,1,1,5,1,3.25,3.25,0,0,0,0,0,0
106,11:05:58,0,1,1,1,2.0,2.0,0,0,0,0,0,0
107,10:07:44,1,1,1,1,2.0,2.0,0,0,0,0,0,0
108,06:59:55,0,1,1,2,7.0,3.5,0,0,0,0,0,0
109,11:00:00,1,1,1,1,2.5,2.5,0,0,0,0,0,0
110,07:12:13,1,1,1,1,2.55,2.55,0,0,0,0,0,0
110,07:12:13,1,1,5,1,3.75,3.75,0,0,0,0,0,0
111,10:46:13,0,1,1,2,6.0,3.0,0,0,0,0,0,0
112,08:47:17,0,1,1,2,6.2,3.1,0,0,0,0,0,0
112,08:47:17,0,1,5,1,3.25,3.25,0,0,0,0,0,0
113,08:18:47,1,1,1,2,5.0,2.5,0,0,0,0,0,0
114,10:58:51,0,1,1,1,2.2,2.2,0,0,0,0,0,0
114,10:58:51,0,1,5,1,3.5,3.5,0,0,0,0,0,0
114,10:58:51,0,7,1,1,19.75,19.75,0,0,0,0,0,0
115,10:11:25,0,1,1,2,7.0,3.5,0,0,0,0,0,0
116,11:21:24,1,1,1,1,3.75,3.75,0,0,0,0,0,0
117,10:33:33,1,1,1,2,7.5,3.75,0,0,0,0,0,0
117,10:33:33,1,1,2,2,1.6,0.8,0,0,0,0,0,0
118,06:49:59,1,1,1,2,8.5,4.25,0,0,0,0,0,0
118,06:49:59,1,1,2,2,1.6,0.8,0,0,0,0,0,0
118,06:49:59,1,1,5,1,3.5,3.5,0,0,0,0,0,0
119,07:04:59,0,1,1,2,9.5,4.75,0,0,0,0,0,0
119,07:04:59,0,1,5,1,3.5,3.5,0,0,0,0,0,0
119,07:04:59,0,7,1,1,7.6,7.6,0,0,0,0,0,0
120,10:17:50,1,1,1,1,2.0,2.0,0,0,0,0,0,0
120,10:17:50,1,7,1,1,8.95,8.95,0,0,0,0,0,0
121,11:26:39,0,1,1,2,7.5,3.75,0,0,0,0,0,0
122,09:18:42,0,1,1,2,9.5,4.75,0,0,0,0,0,0
123,08:53:06,1,1,1,2,6.0,3.0,0,0,0,0,0,0
123,08:53:06,1,1,2,1,0.8,0.8,0,0,0,0,0,0
124,10:20:31,0,1,1,2,6.2,3.1,0,0,0,0,0,0
125,09:33:50,0,1,1,1,3.0,3.0,0,0,0,0,0,0
126,07:53:53,1,1,1,1,2.45,2.45,0,0,0,0,0,0
127,09:00:30,1,1,1,2,6.0,3.0,0,0,0,0,0,0
128,08:49:34,0,1,1,2,4.9,2.45,0,0,0,0,0,0
129,10:51:59,1,1,1,1,3.1,3.1,0,0,0,0,0,0
130,08:33:22,0,1,1,1,2.0,2.0,0,0,0,0,0,0
131,10:14:50,0,1,1,1,3.5,3.5,0,0,0,0,0,0
132,08:11:38,1,1,1,1,3.75,3.75,0,0,0,0,0,0
133,10:19:36,0,1,1,2,5.1,2.55,0,0,0,0,0,0
134,06:43:50,1,1,1,2,9.5,4.75,0,0,0,0,0,0
135,11:21:29,1,1,1,2,7.5,3.75,0,0,0,0,0,0
135,11:21:29,1,1,2,2,1.6,0.8,0,0,0,0,0,0
135,11:21:29,1,7,1,1,6.4,6.4,0,0,0,0,0,0
136,10:13:40,0,1,1,2,7.5,3.75,0,0,0,0,0,0
136,10:13:40,0,1,2,1,0.8,0.8,0,0,0,0,0,0
136,10:13:40,0,1,5,1,3.25,3.25,0,0,0,0,0,0
137,08:41:32,1,1,1,1,3.5,3.5,0,0,0,0,0,0
137,08:41:32,1,1,5,1,4.5,4.5,0,0,0,0,0,0
138,07:28:21,0,1,1,1,3.5,3.5,0,0,0,0,0,0
138,07:28:21,0,1,5,1,4.5,4.5,0,0,0,0,0,0
139,07:26:42,0,1,1,1,3.5,3.5,0,0,0,0,0,0
139,07:26:42,0,1,5,1,3.25,3.25,0,0,0,0,0,0
140,09:45:48,1,1,1,1,2.0,2.0,0,0,0,0,0,0
141,07:53:40,0,1,1,2,5.0,2.5,0,0,0,0,0,0
142,08:15:46,1,1,1,2,5.0,2.5,0,0,0,0,0,0
143,10:14:49,1,1,1,2,7.5,3.75,0,0,0,0,0,0
143,10:14:49,1,7,1,1,20.45,20.45,0,0,0,0,0,0
144,09:03:14,0,1,1,1,4.75,4.75,0,0,0,0,0,0
145,08:44:07,1,1,1,1,3.0,3.0,0,0,0,0,0,0
146,06:41:15,0,1,1,1,2.5,2.5,0,0,0,0,0,0
146,06:41:15,0,1,5,1,3.25,3.25,0,0,0,0,0,0
147,11:20:42,0,1,1,1,3.75,3.75,0,0,0,0,0,0
147,11:20:42,0,1,2,2,1.6,0.8,0,0,0,0,0,0
148,06:45:38,0,1,1,1,2.5,2.5,0,0,0,0,0,0
149,08:27:08,1,1,1,1,3.75,3.75,0,0,0,0,0,0
150,07:49:37,1,1,1,2,4.9,2.45,0,0,0,0,0,0
151,08:14:43,1,1,1,2,6.0,3.0,0,0,0,0,0,0
151,08:14:43,1,1,5,1,3.5,3.5,0,0,0,0,0,0
152,08:42:09,1,1,1,1,3.75,3.75,0,0,0,0,0,0
152,08:42:09,1,1,2,2,1.6,0.8,0,0,0,0,0,0
153,08:42:10,1,1,1,1,2.0,2.0,0,0,0,0,0,0
154,10:30:44,1,1,1,2,7.0,3.5,0,0,0,0,0,0
155,07:10:46,1,1,1,2,4.0,2.0,0,0,0,0,0,0
156,08:07:43,0,1,1,2,7.5,3.75,0,0,0,0,0,0
156,08:07:43,0,1,2,2,1.6,0.8,0,0,0,0,0,0
157,09:27:22,1,1,1,1,3.0,3.0,0,0,0,0,0,0
157,09:27:22,1,1,5,1,3.75,3.75,0,0,0,0,0,0
158,08:25:39,1,1,1,2,6.0,3.0,0,0,0,0,0,0
159,08:29:13,0,1,1,2,4.0,2.0,0,0,0,0,0,0
159,08:29:13,0,1,5,1,3.25,3.25,0,0,0,0,0,0
160,08:59:56,1,1,1,1,3.75,3.75,0,0,0,0,0,0
160,08:59:56,1,1,2,1,0.8,0.8,0,0,0,0,0,0
161,07:18:14,0,1,1,2,4.4,2.2,0,0,0,0,0,0
161,07:18:14,0,1,5,1,3.0,3.0,0,0,0,0,0,0
162,09:20:33,0,1,1,2,8.5,4.25,0,0,0,0,0,0
162,09:20:33,0,1,2,1,0.8,0.8,0,0,0,0,0,0
163,09:23:02,0,1,1,1,4.0,4.0,0,0,0,0,0,0
164,09:31:48,0,1,1,2,4.9,2.45,0,0,0,0,0,0
165,08:35:57,0,1,1,2,7.5,3.75,0,0,0,0,0,0
166,08:20:52,1,1,1,2,4.9,2.45,0,0,0,0,0,0
166,08:20:52,1,1,5,1,3.25,3.25,0,0,0,0,0,0
167,07:45:11,1,1,1,1,3.0,3.0,0,0,0,0,0,0
168,08:56:07,0,1,1,2,6.0,3.0,0,0,0,0,0,0
169,06:32:47,1,1,1,2,7.0,3.5,0,0,0,0,0,0
170,07:13:13,0,1,1,1,3.75,3.75,0,0,0,0,0,0
170,07:13:13,0,1,2,2,1.6,0.8,0,0,0,0,0,0
170,07:13:13,0,1,5,1,3.25,3.25,0,0,0,0,0,0
171,10:54:40,0,1,1,1,3.0,3.0,0,0,0,0,0,0
172,08:35:19,1,1,1,1,3.1,3.1,0,0,0,0,0,0
173,10:07:09,0,1,1,2,5.0,2.5,0,0,0,0,0,0
174,09:18:32,0,1,1,1,2.5,2.5,0,0,0,0,0,0
175,10:54:48,1,1,1,2,4.4,2.2,0,0,0,0,0,0
175,10:54:48,1,1,5,1,3.25,3.25,0,0,0,0,0,0
176,08:49:13,0,1,1,2,7.5,3.75,0,0,0,0,0,0
177,11:14:26,0,1,1,2,7.0,3.5,0,0,0,0,0,0
177,11:14:26,0,1,5,1,3.75,3.75,0,0,0,0,0,0
178,10:19:07,0,1,1,1,3.75,3.75,0,0,0,0,0,0
179,08:16:47,0,1,1,1,4.75,4.75,0,0,0,0,0,0
180,08:51:01,1,1,1,2,6.0,3.0,0,0,0,0,0,0
181,10:21:26,1,1,1,2,6.0,3.0,0,0,0,0,0,0
182,08:59:11,0,1,1,2,6.2,3.1,0,0,0,0,0,0
183,06:43:33,0,1,1,1,3.1,3.1,0,0,0,0,0,0
184,08:26:38,1,1,1,1,4.75,4.75,0,0,0,0,0,0
185,08:25:09,1,1,1,1,3.75,3.75,0,0,0,0,0,0
185,08:25:09,1,1,5,1,3.5,3.5,0,0,0,0,0,0
185,08:25:09,1,9,1,1,28.0,28.0,0,0,0,0,0,0
186,09:00:22,0,1,1,2,7.5,3.75,0,0,0,0,0,0
186,09:00:22,0,1,2,2,1.6,0.8,0,0,0,0,0,0
187,07:17:45,1,1,1,1,2.5,2.5,0,0,0,0,0,0
188,08:37:26,0,1,1,1,3.0,3.0,0,0,0,0,0,0
189,10:25:53,1,1,1,2,6.0,3.0,0,0,0,0,0,0
190,06:42:49,1,1,1,1,2.5,2.5,0,0,0,0,0,0
191,09:33:33,0,1,1,1,3.75,3.75,0,0,0,0,0,0
192,10:43:56,0,1,1,2,4.4,2.2,0,0,0,0,0,0
193,06:37:05,1,1,1,1,2.2,2.2,0,0,0,0,0,0
193,06:37:05,1,1,5,1,3.25,3.25,0,0,0,0,0,0
194,11:01:27,0,1,1,1,3.0,3.0,0,0,0,0,0,0
194,11:01:27,0,1,5,1,3.25,3.25,0,0,0,0,0,0
195,09:07:51,0,1,1,1,3.0,3.0,0,0,0,0,0,0
195,09:07:51,0,1,5,1,3.5,3.5,0,0,0,0,0,0
196,08:46:12,0,1,1,1,2.5,2.5,0,0,0,0,0,0
197,07:37:20,1,1,1,2,4.0,2.0,0,0,0,0,0,0
198,10:46:04,0,1,1,2,5.0,2.5,0,0,0,0,0,0
198,10:46:04,0,9,1,1,12.0,12.0,0,0,0,0,0,0
199,08:13:15,1,1,1,2,6.0,3.0,0,0,0,0,0,0
199,08:13:15,1,1,5,1,3.0,3.0,0,0,0,0,0,0
200,10:44:23,0,1,1,2,5.0,2.5,0,0,0,0,0,0
201,10:04:07,0,1,1,2,5.1,2.55,0,0,0,0,0,0
201,10:04:07,0,7,1,1,7.6,7.6,0,0,0,0,0,0
202,08:46:50,0,1,1,2,7.5,3.75,0,0,0,0,0,0
203,11:22:56,1,1,1,1,3.75,3.75,0,0,0,0,0,0
204,10:31:05,1,1,1,1,3.75,3.75,0,0,0,0,0,0
205,10:07:57,1,1,1,1,3.75,3.75,0,0,0,0,0,0
206,10:59:41,1,1,1,1,3.75,3.75,0,0,0,0,0,0
207,11:05:06,0,1,1,1,3.75,3.75,0,0,0,0,0,0
208,06:47:45,0,1,1,1,3.75,3.75,0,0,0,0,0,0
208,06:47:45,0,1,2,1,3.75,3.75,0,0,0,0,0,0
209,06:35:49,1,1,1,1,3.75,3.75,0,0,0,0,0,0
210,09:57:18,0,1,1,1,3.75,3.75,0,0,0,0,0,0
211,09:17:21,0,1,1,1,3.75,3.75,0,0,0,0,0,0
212,07:56:11,1,1,1,1,4.25,4.25,0,0,0,0,0,0
213,06:53:39,0,1,1,2,8.5,4.25,0,0,0,0,0,0
213,06:53:39,0,1,2,1,0.8,0.8,0,0,0,0,0,0
214,07:28:09,1,1,1,1,3.5,3.5,0,0,0,0,0,0
215,11:03:02,1,1,1,2,6.2,3.1,0,0,0,0,0,0
215,11:03:02,1,1,5,1,3.5,3.5,0,0,0,0,0,0
216,06:37:12,0,1,1,2,5.0,2.5,0,0,0,0,0,0
217,07:14:28,1,1,1,2,7.5,3.75,0,0,0,0,0,0
218,10:29:58,1,1,1,2,6.0,3.0,0,0,0,0,0,0
219,08:27:13,1,1,1,2,4.4,2.2,0,0,0,0,0,0
220,10:39:42,0,1,1,2,4.9,2.45,0,0,0,0,0,0
221,10:27:33,1,1,1,1,2.0,2.0,0,0,0,0,0,0
222,09:22:22,1,1,1,1,3.0,3.0,0,0,0,0,0,0
222,09:22:22,1,1,2,1,0.8,0.8,0,0,0,0,0,0
223,10:36:14,1,1,1,2,7.0,3.5,0,0,0,0,0,0
224,07:06:41,0,1,1,2,6.2,3.1,0,0,0,0,0,0
225,08:59:22,1,1,1,2,7.5,3.75,0,0,0,0,0,0
226,11:02:13,1,1,1,1,4.0,4.0,0,0,0,0,0,0
227,06:30:12,1,1,1,1,3.0,3.0,0,0,0,0,0,0
227,06:30:12,1,1,5,1,3.75,3.75,0,0,0,0,0,0
228,07:41:21,1,1,1,1,2.5,2.5,0,0,0,0,0,0
229,07:07:07,1,1,1,2,5.0,2.5,0,0,0,0,0,0
230,07:47:08,1,1,1,1,3.75,3.75,0,0,0,0,0,0
231,08:27:44,0,1,1,2,7.5,3.75,0,0,0,0,0,0
232,09:42:17,1,1,1,2,6.0,3.0,0,0,0,0,0,0
233,06:53:57,0,1,1,1,3.1,3.1,0,0,0,0,0,0
234,10:47:43,1,1,1,2,8.5,4.25,0,0,0,0,0,0
234,10:47:43,1,1,2,1,0.8,0.8,0,0,0,0,0,0
235,10:43:27,1,1,1,1,3.0,3.0,0,0,0,0,0,0
236,07:04:30,1,1,1,1,2.5,2.5,0,0,0,0,0,0
237,09:00:58,0,1,1,1,4.25,4.25,0,0,0,0,0,0
238,07:57:44,0,1,1,2,5.0,2.5,0,0,0,0,0,0
239,08:44:39,1,1,1,2,5.0,2.5,0,0,0,0,0,0
239,08:44:39,1,1,5,1,3.25,3.25,0,0,0,0,0,0
240,09:31:20,1,1,1,1,3.75,3.75,0,0,0,0,0,0
241,08:20:45,0,1,1,1,2.5,2.5,0,0,0,0,0,0
242,07:19:51,1,1,1,2,7.0,3.5,0,0,0,0,0,0
243,10:40:55,0,1,1,1,3.5,3.5,0,0,0,0,0,0
244,06:35:39,0,1,1,1,3.0,3.0,0,0,0,0,0,0
245,10:16:41,0,1,1,2,6.0,3.0,0,0,0,0,0,0
246,09:06:05,1,1,1,2,7.0,3.5,0,0,0,0,0,0
247,08:36:24,0,1,1,1,3.5,3.5,0,0,0,0,0,0
248,08:49:19,0,1,1,2,6.0,3.0,0,0,0,0,0,0
249,08:28:55,0,1,1,1,3.0,3.0,0,0,0,0,0,0
249,08:28:55,0,1,5,1,3.0,3.0,0,0,0,0,0,0
250,10:20:16,0,1,1,1,4.75,4.75,0,0,0,0,0,0
251,10:18:03,0,1,1,1,2.5,2.5,0,0,0,0,0,0
252,06:45:24,0,1,1,1,2.5,2.5,0,0,0,0,0,0
253,10:11:25,0,1,1,1,3.0,3.0,0,0,0,0,0,0
253,10:11:25,0,1,5,1,3.25,3.25,0,0,0,0,0,0
254,07:50:06,0,1,1,2,8.5,4.25,0,0,0,0,0,0
254,07:50:06,0,1,2,1,0.8,0.8,0,0,0,0,0,0
255,11:17:42,0,1,1,1,3.0,3.0,0,0,0,0,0,0
256,08:40:37,0,1,1,2,4.9,2.45,0,0,0,0,0,0
257,07:35:31,1,1,1,2,6.0,3.0,0,0,0,0,0,0
258,06:49:05,1,1,1,1,2.5,2.5,0,0,0,0,0,0
259,11:13:33,1,1,1,1,2.2,2.2,0,0,0,0,0,0
260,10:02:42,1,1,1,1,3.0,3.0,0,0,0,0,0,0
260,10:02:42,1,1,5,1,4.5,4.5,0,0,0,0,0,0
261,07:14:22,0,1,1,1,4.25,4.25,0,0,0,0,0,0
262,10:11:39,1,1,1,2,5.0,2.5,0,0,0,0,0,0
263,10:40:48,1,1,1,2,8.0,4.0,0,0,0,0,0,0
264,09:44:01,0,1,1,1,3.75,3.75,0,0,0,0,0,0
265,09:33:20,1,1,1,1,3.0,3.0,0,0,0,0,0,0
266,08:10:23,1,1,1,2,5.0,2.5,0,0,0,0,0,0
267,10:10:56,0,1,1,1,3.0,3.0,0,0,0,0,0,0
268,09:06:08,1,1,1,1,2.5,2.5,0,0,0,0,0,0
268,09:06:08,1,1,5,1,3.75,3.75,0,0,0,0,0,0
269,11:14:26,0,1,1,1,2.5,2.5,0,0,0,0,0,0
270,10:37:11,1,1,1,2,5.0,2.5,0,0,0,0,0,0
271,06:59:05,0,1,1,2,5.0,2.5,0,0,0,0,0,0
271,06:59:05,0,1,5,1,3.25,3.25,0,0,0,0,0,0
272,11:10:26,0,1,1,1,3.0,3.0,0,0,0,0,0,0
273,08:30:50,0,1,1,1,3.0,3.0,0,0,0,0,0,0
274,10:10:02,1,1,1,1,4.25,4.25,0,0,0,0,0,0
274,10:10:02,1,1,2,2,1.6,0.8,0,0,0,0,0,0
275,08:33:47,0,1,1,1,3.5,3.5,0,0,0,0,0,0
275,08:33:47,0,1,5,1,3.5,3.5,0,0,0,0,0,0
276,07:15:17,0,1,1,2,7.0,3.5,0,0,0,0,0,0
277,06:56:55,1,1,1,1,4.75,4.75,0,0,0,0,0,0
278,10:49:13,1,1,1,1,3.1,3.1,0,0,0,0,0,0
279,10:20:32,0,1,1,1,3.75,3.75,0,0,0,0,0,0
280,06:59:28,0,1,1,2,7.5,3.75,0,0,0,0,0,0
281,19:10:28,1,1,1,1,2.5,2.5,0,0,0,0,0,0
282,11:37:48,1,1,1,1,4.75,4.75,0,0,0,0,0,0
283,19:00:09,1,1,1,2,8.0,4.0,0,0,0,0,0,0
283,19:00:09,1,7,1,1,13.33,13.33,0,0,0,0,0,0
284,18:59:39,1,1,1,2,6.0,3.0,0,0,0,0,0,0
285,12:49:48,1,1,1,1,3.0,3.0,0,0,0,0,0,0
285,12:49:48,1,1,5,1,3.0,3.0,0,0,0,0,0,0
